Name,Count,Technologies,Topics,Category,Latest Year
DatenLord,1,rust |  kubernetes |  Distributed key-value store |  Fault tolerant |  Metadata management,cloud |  open source |  storage |  Data Infrastructure,,2024
DeepChem,1,python |  numpy |  pytorch |  HuggingFace,artificial intelligence |  chemistry |  biology |  materials science |  Drug Discovery,,2024
eunomia-bpf,1,linux |  llvm |  ebpf |  webassembly,cloud |  OS |  runtime,,2024
Graphite,1,rust |  typescript |  ai |  webgpu |  stable diffusion,graphics |  computational geometry |  rendering |  design |  animation,,2024
HumanAI,1,python |  machine learning |  c++ |  data analysis |  artificial intelligence,machine learning |  artificial intelligence |  ai |  Arts |  Humanities,,2024
JSON Schema,1,python |  javascript |  typescript |  .net |  JSON Schema,web |  apis |  standards |  data validation |  developer tooling,,2024
LAPPIS,1,python |  machine learning |  ruby on rails |  jupyter hub,web development |  devops |  innovation |  Social participation |  mentoring,,2024
Mautic,1,mysql |  php |  symfony,DXP |  Marketing |  Marketing Automation |  Digital Marketing |  Digital Experience Platform,,2024
Nightwatch.js,1,javascript |  selenium |  node.js |  typescript |  WebDriver,unit testing |  Functional Testing |  End-To-End Testing |  Component testing |  Native mobile app testing,,2024
NixOS Foundation,1,git |  nix,declarative |  reproducible |  InfrastrucutreAsCode,,2024
Open HealthCare Network,1,python |  django |  react |  typescript |  NextJs,electronic medical records |  Digital Public Goods |  Pandemic Response and Management |  Telemedicine and Remote Care |  AI in Health,,2024
Open Climate Fix,1,python |  pytorch,Forecasting |  Climate |  renewables,,2024
Open Chromosome Collective,1,python |  numpy |  scikit-learn |  pandas |  HDF5,machine learning |  genomics |  bioinformatics |  data science |  python,,2024
Open Science Initiative for Perfusion Imaging,1,python |  github,data visualization |  data analysis |  medical imaging |  reproducible science,,2024
Open Transit Software Foundation,1,android |  java |  swift |  docker |  ios,apps |  Transit |  travel |  bus,,2024
OpenELIS Global,1,postgresql |  javascript |  java |  react |  spring,Health Care |  Laboratory Information System,,2024
Project Mesa,1,python |  javascript,Agent Based Models |  Generative Science,,2024
Prometheus-Operator,1,prometheus |  go |  kubernetes |  kubernetes operators,monitoring |  cloud |  observability |  Kubernetes Operator,,2024
QC-Devs,1,python |  github |  c++ |  julia |  jupyter,data science |  scientific visualization |  quantum chemistry |  Computational Science |  numerical algorithms,,2024
stdlib,1,c |  javascript |  node.js |  typescript,mathematics |  web |  scientific computing |  numerical computing |  statistics,,2024
Stichting SU2,1,python |  c++,aerodynamics |  Computational Fluid Dynamics |  Multi-Disciplinary Optimization |  Adjoint Design Optimization |  Fluid Dynamics,,2024
The P4 Language Consortium,1,c++ |  cmake |  bazel |  grpc |  protobuf,networking |  programming language |  compiler |  formal verification |  programmable data plane,,2024
The Rust Foundation,1,python |  rust,compilers |  programming languages,,2024
Uramaki LAB,1,python |  javascript |  html |  css |  Firebase,Usability |  User Evaluation |  Heuristic Evaluation |  Eye Tracking |  Sentimental Analysis,,2024
"Unicode, Inc.",1,java |  c++ |  rust |  unicode,compilers |  linguistics |  languages |  internationalization,,2024
Waycrate,1,c |  c++ |  rust |  wayland |  Zig,graphics |  Wayland |  ScreenCapture |  Wayland Compositor |  Desktop Portals,,2024
Zendalona,1,python |  javascript |  android |  gtk |  qt,web |  gui |  accessibility |  braille |  gaming,,2024
